Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
06/08/2026,52,52,52,51,52,53,53,52,54
05/08/2026,52,52,52,51,52,53,53,52,54
04/08/2026,52,52,52,51,52,53,53,52,54
03/08/2026,52,52,52,51,52,53,53,52,54
01/08/2026,52,52,52,51,52,53,53,52,54
31/07/2026,51,51,50,50,51,51,51,50,52
30/07/2026,51,51,50,50,51,51,51,50,52
29/07/2026,51,51,50,50,51,51,51,50,52
28/07/2026,51,51,50,50,51,51,51,50,52
27/07/2026,51,51,50,50,51,51,51,50,52
25/07/2026,51,51,50,50,51,51,51,50,52
24/07/2026,51,51,50,50,51,51,51,50,52
23/07/2026,51,51,50,50,51,51,51,50,52
22/07/2026,51,51,50,50,51,51,51,50,52
21/07/2026,51,51,50,50,51,51,51,50,52
20/07/2026,51,51,50,50,51,51,51,50,52
18/07/2026,51,51,50,50,51,51,51,50,52
17/07/2026,51,51,50,50,51,51,51,50,52
16/07/2026,50,50,49,49,51,51,51,50,51
15/07/2026,50,50,49,49,50,50,50,49,51
14/07/2026,49,49,48,48,49,49,49,48,50
13/07/2026,49,49,48,48,49,49,49,48,50
11/07/2026,49,49,48,48,49,49,49,48,50
10/07/2026,49,49,47,48,49,49,49,48,50
09/07/2026,49,49,47,48,49,49,49,48,50
08/07/2026,49,49,47,48,49,49,49,48,49
07/07/2026,49,49,47,48,49,49,49,48,49
06/07/2026,48,48,46,47,48,48,48,47,48
04/07/2026,48,48,46,47,48,48,48,47,48
03/07/2026,48,48,46,47,48,48,48,47,48
02/07/2026,48,48,46,47,48,48,48,47,48
01/07/2026,48,48,46,47,48,48,48,47,48
30/06/2026,47,47,46,47,47,48,48,46,47
29/06/2026,47,47,45,46,47,47,47,46,47
27/06/2026,47,47,45,46,47,47,47,46,47
26/06/2026,47,47,45,46,47,47,47,46,47
25/06/2026,47,47,45,46,47,47,47,46,47
24/06/2026,47,47,45,46,47,47,47,46,47
23/06/2026,47,47,45,46,47,47,47,46,47
22/06/2026,47,47,45,46,47,47,47,46,47
20/06/2026,47,47,45,46,47,47,47,46,47
19/06/2026,47,47,45,46,47,47,47,46,47
18/06/2026,47,47,45,46,47,47,47,46,47
17/06/2026,47,47,45,46,47,47,47,46,47
16/06/2026,47,47,45,46,47,47,47,46,47
15/06/2026,47,47,45,46,47,47,47,46,47
13/06/2026,47,47,45,46,47,47,47,46,47
12/06/2026,47,47,45,46,47,47,47,46,47
11/06/2026,47,47,45,46,47,47,47,46,47
10/06/2026,47,47,45,46,47,47,47,46,47
09/06/2026,47,47,45,46,47,47,47,46,47
08/06/2026,47,47,45,46,47,47,47,46,47
06/06/2026,47,47,45,46,47,47,47,46,47
05/06/2026,47,47,45,46,47,47,47,46,47
04/06/2026,47,47,45,46,47,47,47,46,47
03/06/2026,46,46,45,46,47,47,47,46,47
02/06/2026,46,46,45,46,47,47,47,46,47
01/06/2026,46,46,45,46,47,47,47,46,47
30/05/2026,46,46,45,46,47,47,47,46,47
29/05/2026,46,46,45,46,47,47,47,46,47
28/05/2026,46,46,45,46,47,47,47,46,47
27/05/2026,46,46,45,46,47,47,47,46,47
26/05/2026,46,46,45,46,47,47,47,46,47
25/05/2026,46,46,45,46,47,47,47,46,47
23/05/2026,46,46,45,46,47,47,47,46,47
22/05/2026,46,46,45,46,47,47,47,46,47
21/05/2026,46,46,45,46,47,47,47,46,47
20/05/2026,46,46,45,46,47,47,47,46,47
