Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
01/08/2026,5030,5050,4970,4980,5000,5040,5050,5000,5200
31/07/2026,4950,4980,4900,4900,4920,4960,4980,4900,5180
30/07/2026,4860,4900,4820,4820,4860,4880,4900,4820,5150
29/07/2026,4860,4900,4820,4820,4860,4880,4900,4820,5150
28/07/2026,4850,4880,4800,4800,4850,4850,4890,4800,5120
27/07/2026,4820,4860,4800,4780,4850,4850,4870,4780,5100
25/07/2026,4810,4850,4780,4780,4850,4850,4870,4780,5100
24/07/2026,4820,4860,4780,4790,4850,4860,4880,4790,5100
23/07/2026,4820,4860,4780,4790,4850,4860,4880,4790,5100
22/07/2026,4840,4870,4760,4800,4870,4900,4920,4800,5080
21/07/2026,4850,4880,4780,4820,4900,4920,4950,4820,5100
20/07/2026,4850,4880,4780,4820,4920,4960,4980,4820,5100
18/07/2026,4850,4880,4780,4820,4920,4960,4980,4820,5100
17/07/2026,4850,4880,4780,4820,4920,4960,4980,4750,5020
16/07/2026,4820,4850,4750,4780,4900,4950,4960,4740,5000
15/07/2026,4760,4780,4650,4680,4800,4860,4880,4620,4980
14/07/2026,4730,4740,4600,4600,4720,4800,4820,4580,4920
13/07/2026,4700,4700,4580,4550,4700,4760,4780,4550,4880
11/07/2026,4700,4700,4580,4550,4700,4760,4780,4550,4880
10/07/2026,4680,4700,4550,4540,4680,4750,4780,4540,4850
09/07/2026,4680,4700,4550,4530,4650,4750,4780,4540,4800
08/07/2026,4680,4700,4550,4520,4650,4750,4780,4520,4780
07/07/2026,4680,4700,4550,4500,4600,4720,4750,4500,4750
06/07/2026,4650,4650,4500,4430,4520,4660,4680,4400,4700
04/07/2026,4580,4600,4450,4400,4500,4600,4620,4390,4700
03/07/2026,4580,4600,4450,4400,4500,4600,4620,4390,4700
02/07/2026,4580,4600,4450,4400,4500,4600,4620,4380,4680
01/07/2026,4580,4600,4450,4400,4500,4600,4620,4380,4680
30/06/2026,4520,4540,4400,4350,4450,4560,4560,4340,4650
29/06/2026,4480,4490,4350,4300,4400,4500,4520,4280,4620
27/06/2026,4480,4490,4350,4300,4400,4500,4520,4280,4620
26/06/2026,4450,4460,4350,4300,4400,4500,4500,4280,4600
25/06/2026,4450,4460,4350,4300,4400,4500,4500,4280,4600
24/06/2026,4450,4460,4300,4280,4400,4480,4600,4260,4600
23/06/2026,4440,4450,4280,4250,4400,4450,4460,4260,4600
22/06/2026,4440,4450,4280,4250,4400,4450,4460,4260,4600
20/06/2026,4440,4450,4280,4240,4400,4450,4460,4250,4600
19/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
18/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
17/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
16/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
15/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
13/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
12/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
11/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
10/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
09/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
08/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
06/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
05/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
04/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
03/06/2026,4440,4450,4280,4220,4400,4450,4460,4230,4600
02/06/2026,4440,4450,4300,4240,4400,4450,4460,4240,4600
01/06/2026,4440,4450,4300,4240,4400,4450,4460,4240,4600
30/05/2026,4440,4450,4300,4240,4400,4450,4460,4240,4600
29/05/2026,4420,4450,4300,4240,4400,4450,4460,4240,4600
28/05/2026,4400,4420,4280,4220,4400,4450,4460,4220,4600
27/05/2026,4400,4420,4240,4210,4400,4450,4460,4220,4600
26/05/2026,4400,4420,4240,4210,4400,4450,4460,4220,4600
25/05/2026,4380,4400,4220,4210,4380,4440,4450,4220,4580
23/05/2026,4380,4400,4220,4210,4380,4440,4450,4220,4580
22/05/2026,4380,4400,4200,4200,4380,4440,4450,4200,4580
21/05/2026,4380,4400,4200,4200,4380,4440,4450,4200,4580
20/05/2026,4380,4400,4200,4200,4380,4440,4450,4200,4580
19/05/2026,4380,4400,4200,4200,4380,4440,4450,4200,4580
18/05/2026,4380,4400,4200,4200,4380,4420,4440,4200,4580
16/05/2026,4380,4400,4200,4200,4380,4400,4420,4200,4580
15/05/2026,4380,4400,4200,4200,4380,4400,4420,4200,4580
14/05/2026,4380,4400,4200,4200,4380,4400,4420,4200,4580
13/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4580
12/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4580
11/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4580
09/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4580
08/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4580
07/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4560
06/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4560
05/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4560
04/05/2026,4400,4400,4220,4200,4380,4420,4430,4200,4560
02/05/2026,4400,4400,4220,4180,4380,4420,4430,4180,4560
30/04/2026,4340,4360,4200,4120,4320,4350,4370,4130,4520
29/04/2026,4330,4350,4150,4090,4280,4300,4310,4100,4550
28/04/2026,4330,4350,4150,4090,4280,4300,4310,4100,4550
27/04/2026,4320,4350,4150,4080,4280,4280,4300,4090,4540
25/04/2026,4320,4350,4150,4080,4280,4280,4300,4090,4540
24/04/2026,4330,4350,4150,4080,4280,4280,4300,4090,4540
23/04/2026,4330,4350,4150,4080,4280,4280,4300,4090,4540
22/04/2026,4330,4350,4150,4080,4280,4280,4300,4090,4540
21/04/2026,4330,4350,4150,4080,4280,4280,4300,4090,4540
20/04/2026,4330,4350,4150,4080,4280,4280,4300,4090,4540
18/04/2026,4330,4350,4150,4080,4280,4280,4300,4090,4540
17/04/2026,4330,4350,4150,4080,4280,4280,4300,4090,4540
16/04/2026,4340,4360,4150,4090,4280,4280,4300,4100,4550
15/04/2026,4340,4360,4150,4090,4280,4280,4300,4100,4550
14/04/2026,4340,4360,4150,4090,4280,4280,4300,4100,4550
13/04/2026,4340,4360,4150,4090,4280,4280,4300,4100,4550
11/04/2026,4340,4360,4150,4090,4280,4280,4300,4110,4550
10/04/2026,4340,4360,4150,4090,4280,4280,4300,4110,4550
09/04/2026,4340,4360,4150,4090,4280,4280,4300,4110,4550
08/04/2026,4340,4360,4150,4090,4280,4280,4300,4110,4550
07/04/2026,4340,4360,4150,4090,4280,4290,4300,4100,4550
06/04/2026,4340,4360,4150,4090,4280,4290,4300,4100,4550
04/04/2026,4340,4360,4150,4090,4280,4290,4300,4100,4550
03/04/2026,4340,4360,4150,4080,4280,4290,4300,4070,4520
02/04/2026,4340,4360,4150,4080,4280,4290,4300,4070,4520
01/04/2026,4330,4360,4150,4070,4270,4280,4300,4060,4500
31/03/2026,4330,4360,4150,4070,4270,4280,4300,4060,4500
30/03/2026,4330,4360,4150,4070,4270,4280,4300,4060,4500
28/03/2026,4320,4350,4150,4070,4270,4280,4300,4060,4470
27/03/2026,4320,4350,4150,4070,4270,4280,4300,4060,4470
26/03/2026,4320,4350,4150,4070,4270,4280,4300,4060,4470
25/03/2026,4300,4330,4150,4070,4270,4280,4290,4060,4470
24/03/2026,4290,4320,4140,4060,4260,4270,4280,4050,4460
23/03/2026,4300,4330,4140,4060,4260,4270,4280,4050,4460
21/03/2026,4300,4330,4140,4060,4260,4270,4280,4050,4460
20/03/2026,4300,4330,4140,4060,4260,4270,4280,4050,4460
18/03/2026,4310,4350,4140,4060,4260,4280,4300,4050,4460
17/03/2026,4310,4350,4140,4060,4260,4280,4300,4050,4460
16/03/2026,4350,4360,4140,4060,4280,4300,4320,4070,4460
14/03/2026,4350,4360,4140,4060,4280,4300,4320,4070,4460
13/03/2026,4350,4360,4140,4090,4300,4320,4340,4090,4460
12/03/2026,4350,4370,4150,4100,4320,4350,4370,4100,4460
11/03/2026,4350,4370,4150,4100,4320,4340,4350,4100,4440
10/03/2026,4350,4370,4150,4100,4320,4340,4350,4100,4440
09/03/2026,4350,4370,4130,4100,4300,4320,4340,4100,4440
07/03/2026,4350,4370,4130,4100,4300,4320,4340,4100,4440
06/03/2026,4350,4370,4130,4100,4300,4320,4340,4100,4440
05/03/2026,4350,4370,4130,4100,4300,4320,4340,4100,4440
04/03/2026,4350,4370,4150,4080,4300,4350,4360,4090,4440
03/03/2026,4350,4370,4150,4080,4300,4350,4360,4090,4440
02/03/2026,4350,4370,4150,4080,4300,4350,4360,4090,4440
28/2/2026,4350,4370,4150,4060,4300,4350,4360,4060,4400
27/2/2026,4350,4370,4150,4060,4300,4350,4360,4060,4400
26/2/2026,4350,4370,4150,4060,4300,4350,4360,4060,4400
25/2/2026,4350,4370,4150,4060,4300,4360,4370,4060,4400
24/2/2026,4360,4380,4150,4090,4300,4370,4380,4080,4400
23/2/2026,4360,4380,4150,4110,4300,4380,4390,4100,4400
21/2/2026,4360,4380,4150,4110,4300,4380,4390,4100,4400
20/2/2026,4360,4390,4140,4120,4300,4380,4390,4120,4400
19/2/2026,4360,4390,4140,4120,4300,4380,4390,4120,4400
18/2/2026,4360,4390,4140,4120,4300,4380,4390,4120,4400
17/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
16/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
14/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
13/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
12/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
11/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
10/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
9/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
7/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
6/2/2026,4370,4400,4140,4120,4300,4380,4390,4120,4400
5/2/2026,4370,4400,4140,4100,4300,4380,4390,4100,4400
4/2/2026,4370,4400,4140,4100,4300,4380,4390,4100,4400
3/2/2026,4370,4400,4140,4100,4300,4380,4390,4100,4400
2/2/2026,4380,4410,4120,4100,4300,4380,4390,4080,4400
31/1/2026,4380,4410,4070,4100,4280,4380,4390,4080,4380
30/1/2026,4340,4380,4040,4040,4240,4340,4350,4050,4340
29/1/2026,4340,4380,4040,4020,4240,4320,4340,4030,4320
28/1/2026,4340,4360,4040,4020,4240,4320,4340,4030,4320
27/1/2026,4350,4380,4050,4040,4240,4320,4340,4040,4320
24/1/2026,4350,4380,4050,4040,4240,4300,4320,4030,4300
23/1/2026,4350,4380,4050,4040,4240,4300,4320,4030,4300
22/1/2026,4350,4380,4050,4060,4240,4300,4320,4040,4300
21/1/2026,4350,4380,4050,4060,4240,4300,4320,4040,4300
20/1/2026,4300,4340,4020,4020,4200,4260,4260,4000,4250
19/1/2026,4290,4320,4020,4020,4200,4250,4260,4000,4250
17/1/2026,4260,4300,4000,3990,4180,4220,4230,3980,4220
16/1/2026,4260,4300,4000,3980,4180,4220,4230,3980,4220
15/1/2026,4260,4300,4000,3980,4180,4220,4230,3980,4220
14/1/2026,4260,4300,4000,3980,4180,4220,4230,3980,4220
13/1/2026,4260,4300,4000,3980,4180,4220,4230,3980,4220
12/1/2026,4260,4300,4000,3980,4180,4220,4230,3980,4220
10/1/2026,4280,4320,4020,4000,4200,4240,4250,4000,4250
9/1/2026,4280,4320,4020,4000,4200,4240,4250,4000,4250
8/1/2026,4280,4320,4020,4000,4200,4240,4250,4000,4250
7/1/2026,4280,4320,4020,4000,4200,4240,4250,4000,4250
6/1/2026,4280,4300,4020,4000,4200,4240,4250,4000,4250
5/1/2026,4280,4300,4020,4000,4200,4240,4250,4000,4250
3/1/2026,4280,4300,4020,4000,4200,4250,4260,4000,4260
2/1/2026,4290,4310,4020,4000,4200,4250,4270,4000,4260
1/1/2026,4290,4310,4040,4020,4220,4280,4300,4020,4300
31/12/2025,4290,4310,4040,4020,4220,4280,4300,4020,4300
30/12/2025,4290,4310,4040,4020,4220,4280,4300,4020,4300
29/12/2025,4290,4310,4040,4020,4220,4280,4300,4020,4300
27/12/2025,4300,4320,4060,4020,4240,4280,4300,4020,4300
26/12/2025,4300,4320,4060,4020,4240,4280,4300,4020,4300
25/12/2025,4300,4320,4060,4020,4240,4280,4300,4020,4300
24/12/2025,4300,4320,4060,4020,4240,4280,4300,4020,4300
23/12/2025,4280,4300,4080,4000,4240,4280,4300,4020,4300
22/12/2025,4280,4300,4100,4000,4240,4280,4300,4020,4320
20/12/2025,4280,4300,4100,4000,4240,4280,4300,4020,4320
19/12/2025,4280,4300,4100,4000,4240,4280,4300,4020,4320
18/12/2025,4280,4300,4100,4000,4250,4300,4320,4030,4320
17/12/2025,4280,4300,4100,4000,4250,4300,4320,4040,4320
16/12/2025,4280,4300,4100,4000,4250,4300,4320,4040,4320
15/12/2025,4280,4300,4120,4000,4250,4300,4320,4040,4320
13/12/2025,4300,4300,4160,4020,4250,4330,4340,4050,4340
12/12/2025,4320,4300,4200,4020,4280,4330,4340,4070,4350
11/12/2025,4320,4300,4200,4020,4280,4330,4340,4070,4350
10/12/2025,4340,4320,4200,4050,4280,4340,4350,4080,4380
09/12/2025,4350,4320,4200,4050,4300,4350,4360,4080,4380
08/12/2025,4350,4320,4200,4070,4320,4370,4380,4080,4380
06/12/2025,4360,4340,4220,4080,4340,4380,4400,4080,4380
05/12/2025,4360,4340,4220,4080,4340,4380,4400,4080,4380
04/12/2025,4360,4340,4250,4080,4340,4380,4400,4080,4380
03/12/2025,4360,4340,4250,4080,4340,4380,4400,4080,4380
